,,,Region and population,,,,"Cost of diets 
(2017 USD/day)",,,"Affordability Indicator #1: 
Diet costs as % of global $1.90 poverty line available for food expenditures 
($1.20/day)",,,"Affordability Indicator #2:  
Diet costs as % of country average food expenditures per capita from national accounts data ",,,"Affordability Indicator #3: 
Percent of population who cannot afford each diet, for whom diet costs >63% of hhld income",,,"Affordability Indicator #4: Number of people who cannot afford each diet, for whom diet costs >63% of hhld income (millions)",,,Lower bound on indicator #3 (allows food budget up to 100% of income),,,Lower bound on indicator #4 (allows food budget up to 100% of income),,,"Upper bound on indicator #3 
(allows food budget up to mean for the country's WB income classification)",,,"Upper bound on indicator #4 
(allows food budget up to mean for the country's WB income classification)",,,"Appendix data (CoNA, using RDA instead of EAR for nutrient requirements)","Cost of diets 
(2017 USD/day)",,,,,,,,,,,
No,Country name,Country code,Macroregion,Subregion,Income classification 2017,"Pop 2017 (WDI, in million)",CoCA,CoNA,median CoRD,CoCA,CoNA,median CoRD,CoCA,CoNA,median CoRD,CoCA,CoNA,median CoRD,CoCA,CoNA,median CoRD,CoCA,CoNA,median CoRD,CoCA,CoNA,median CoRD,CoCA,CoNA,median CoRD,CoCA,CoNA,median CoRD,CoNA_RDA,EAT-FLEX,EAT-PESC,EAT-VEG,EAT-VGN,,,,,,,,
1,Aruba,ABW,Americas,Latin America and the Caribbean,High-income,0.1,1.1,2.8,4.0,94%,237%,331%,24%,60%,84%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,3.6,3.7,3.6,3.6,,,,,,,,
2,Angola,AGO,Africa,Sub-Saharan Africa,Lower-middle,29.8,1.4,3.2,4.6,117%,270%,383%,31%,73%,103%,48.1%,81.7%,90.5%,14.3,24.3,27.0,29.1%,64.7%,78.0%,8.7,19.3,23.3,65.9%,91.5%,96.2%,19.6,27.3,28.7,4.0,4.2,4.3,4.2,4.1,,,,,,,,
3,Anguilla,AIA,,,,0.0,1.3,2.4,4.5,109%,203%,377%,20%,38%,70%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,4.0,4.2,4.0,3.9,,,,,,,,
4,Albania,ALB,Europe,Southern Europe,Upper-middle,2.9,0.8,2.6,4.3,63%,216%,358%,8%,28%,46%,0.0%,14.6%,42.0%,0.0,0.4,1.2,0.0%,3.0%,16.1%,0.0,0.1,0.5,3.5%,61.5%,86.1%,0.1,1.8,2.5,3.0,4.2,4.4,3.9,3.7,,,,,,,,
5,United Arab Emirates,ARE,Asia,Western Asia,High-income,9.5,0.7,1.8,3.4,62%,151%,285%,10%,24%,46%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.1,3.1,3.0,2.8,,,,,,,,
6,Argentina,ARG,Americas,Latin America and the Caribbean,High-income,44.0,0.7,2.6,3.5,54%,219%,292%,8%,31%,41%,0.2%,4.6%,8.6%,0.1,2.0,3.8,0.1%,1.8%,3.2%,0.1,0.8,1.4,5.2%,50.9%,65.1%,2.3,22.4,28.7,3.2,4.7,5.3,4.4,4.4,,,,,,,,
7,Armenia,ARM,Asia,Western Asia,Upper-middle,2.9,1.0,2.2,3.6,85%,184%,297%,9%,19%,31%,0.2%,8.3%,36.6%,0.0,0.2,1.1,0.0%,1.2%,8.9%,0.0,0.0,0.3,9.5%,63.9%,88.3%,0.3,1.9,2.6,2.6,3.3,3.2,3.1,3.0,,,,,,,,
8,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,High-income,0.1,0.9,3.0,4.5,78%,252%,372%,17%,56%,83%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,4.5,4.8,4.6,4.7,,,,,,,,
9,Australia,AUS,Oceania,Australia and New Zealand,High-income,24.6,0.3,1.6,2.3,26%,136%,190%,5%,24%,33%,0.2%,0.5%,0.7%,0.1,0.1,0.2,0.2%,0.5%,0.5%,0.1,0.1,0.1,0.5%,1.5%,2.5%,0.1,0.4,0.6,2.0,2.2,2.4,2.2,2.3,,,,,,,,
